movie_title,title_year,color,aspect_ratio,duration,language,country,duration.1,genres,content_rating,plot_keywords,director_name,actor_1_name,actor_2_name,actor_3_name,cast_total_facebook_likes,budget,imdb_score,gross
Avatar ,2009,Color,1.78,178,English,USA,178,Action|Adventure|Fantasy|Sci-Fi,PG-13,avatar|future|marine|native|paraplegic,James Cameron,CCH Pounder,Joel David Moore,Wes Studi,4834,237000000,7.9,760505847
Pirates of the Caribbean: At World's End ,2007,Color,2.35,169,English,USA,169,Action|Adventure|Fantasy,PG-13,goddess|marriage ceremony|marriage proposal|pirate|singapore,Gore Verbinski,Johnny Depp,Orlando Bloom,Jack Davenport,48350,300000000,7.1,309404152
Spectre ,2015,Color,2.35,148,English,UK,148,Action|Adventure|Thriller,PG-13,bomb|espionage|sequel|spy|terrorist,Sam Mendes,Christoph Waltz,Rory Kinnear,Stephanie Sigman,11700,245000000,6.8,200074175
The Dark Knight Rises ,2012,Color,2.35,164,English,USA,164,Action|Thriller,PG-13,deception|imprisonment|lawlessness|police officer|terrorist plot,Christopher Nolan,Tom Hardy,Christian Bale,Joseph Gordon-Levitt,106759,250000000,8.5,448130642
Star Wars: Episode VII - The Force Awakens             ,,,,,,,,Documentary,,,Doug Walker,Doug Walker,Rob Walker,,143,,7.1,
John Carter ,2012,Color,2.35,132,English,USA,132,Action|Adventure|Sci-Fi,PG-13,alien|american civil war|male nipple|mars|princess,Andrew Stanton,Daryl Sabara,Samantha Morton,Polly Walker,1873,263700000,6.6,73058679
Spider-Man 3 ,2007,Color,2.35,156,English,USA,156,Action|Adventure|Romance,PG-13,sandman|spider man|symbiote|venom|villain,Sam Raimi,J.K. Simmons,James Franco,Kirsten Dunst,46055,258000000,6.2,336530303
Tangled ,2010,Color,1.85,100,English,USA,100,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,PG,17th century|based on fairy tale|disney|flower|tower,Nathan Greno,Brad Garrett,Donna Murphy,M.C. Gainey,2036,260000000,7.8,200807262
Avengers: Age of Ultron ,2015,Color,2.35,141,English,USA,141,Action|Adventure|Sci-Fi,PG-13,artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero,Joss Whedon,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson,92000,250000000,7.5,458991599
Harry Potter and the Half-Blood Prince ,2009,Color,2.35,153,English,UK,153,Adventure|Family|Fantasy|Mystery,PG,blood|book|love|potion|professor,David Yates,Alan Rickman,Daniel Radcliffe,Rupert Grint,58753,250000000,7.5,301956980
Batman v Superman: Dawn of Justice ,2016,Color,2.35,183,English,USA,183,Action|Adventure|Sci-Fi,PG-13,based on comic book|batman|sequel to a reboot|superhero|superman,Zack Snyder,Henry Cavill,Lauren Cohan,Alan D. Purwin,24450,250000000,6.9,330249062
Superman Returns ,2006,Color,2.35,169,English,USA,169,Action|Adventure|Sci-Fi,PG-13,crystal|epic|lex luthor|lois lane|return to earth,Bryan Singer,Kevin Spacey,Marlon Brando,Frank Langella,29991,209000000,6.1,200069408
Quantum of Solace ,2008,Color,2.35,106,English,UK,106,Action|Adventure,PG-13,action hero|attempted rape|bond girl|official james bond series|revenge,Marc Forster,Giancarlo Giannini,Mathieu Amalric,Rory Kinnear,2023,200000000,6.7,168368427
Pirates of the Caribbean: Dead Man's Chest ,2006,Color,2.35,151,English,USA,151,Action|Adventure|Fantasy,PG-13,box office hit|giant squid|heart|liar's dice|monster,Gore Verbinski,Johnny Depp,Orlando Bloom,Jack Davenport,48486,225000000,7.3,423032628
The Lone Ranger ,2013,Color,2.35,150,English,USA,150,Action|Adventure|Western,PG-13,horse|outlaw|texas|texas ranger|train,Gore Verbinski,Johnny Depp,Ruth Wilson,Tom Wilkinson,45757,215000000,6.5,89289910
Man of Steel ,2013,Color,2.35,143,English,USA,143,Action|Adventure|Fantasy|Sci-Fi,PG-13,based on comic book|british actor playing american character|final battle|origin of hero|reboot,Zack Snyder,Henry Cavill,Christopher Meloni,Harry Lennix,20495,225000000,7.2,291021565
The Chronicles of Narnia: Prince Caspian ,2008,Color,2.35,150,English,USA,150,Action|Adventure|Family|Fantasy,PG,brother brother relationship|brother sister relationship|good versus evil|king|narnia,Andrew Adamson,Peter Dinklage,Pierfrancesco Favino,Damián Alcázar,22697,225000000,6.6,141614023
The Avengers ,2012,Color,1.85,173,English,USA,173,Action|Adventure|Sci-Fi,PG-13,alien invasion|assassin|battle|iron man|soldier,Joss Whedon,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson,87697,220000000,8.1,623279547
Pirates of the Caribbean: On Stranger Tides ,2011,Color,2.35,136,English,USA,136,Action|Adventure|Fantasy,PG-13,blackbeard|captain|pirate|revenge|soldier,Rob Marshall,Johnny Depp,Sam Claflin,Stephen Graham,54083,250000000,6.7,241063875
Men in Black 3 ,2012,Color,1.85,106,English,USA,106,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,PG-13,alien|criminal|m.i.b.|maximum security prison|prison,Barry Sonnenfeld,Will Smith,Michael Stuhlbarg,Nicole Scherzinger,12572,225000000,6.8,179020854
The Hobbit: The Battle of the Five Armies ,2014,Color,2.35,164,English,New Zealand,164,Adventure|Fantasy,PG-13,army|elf|hobbit|middle earth|orc,Peter Jackson,Aidan Turner,Adam Brown,James Nesbitt,9152,250000000,7.5,255108370
The Amazing Spider-Man ,2012,Color,2.35,153,English,USA,153,Action|Adventure|Fantasy,PG-13,lizard|outcast|spider|spider man|teenager,Marc Webb,Emma Stone,Andrew Garfield,Chris Zylka,28489,230000000,7,262030663
Robin Hood ,2010,Color,2.35,156,English,USA,156,Action|Adventure|Drama|History,PG-13,1190s|archer|england|king of england|robin hood,Ridley Scott,Mark Addy,William Hurt,Scott Grimes,3244,200000000,6.7,105219735
The Hobbit: The Desolation of Smaug ,2013,Color,2.35,186,English,USA,186,Adventure|Fantasy,PG-13,dwarf|elf|lake town|mountain|sword and sorcery,Peter Jackson,Aidan Turner,Adam Brown,James Nesbitt,9152,225000000,7.9,258355354
The Golden Compass ,2007,Color,2.35,113,English,USA,113,Adventure|Family|Fantasy,PG-13,children|epic|friend|girl|quest,Chris Weitz,Christopher Lee,Eva Green,Kristin Scott Thomas,24106,180000000,6.1,70083519
King Kong ,2005,Color,2.35,201,English,New Zealand,201,Action|Adventure|Drama|Romance,PG-13,animal name in title|ape abducts a woman|gorilla|island|king kong,Peter Jackson,Naomi Watts,Thomas Kretschmann,Evan Parke,7123,207000000,7.2,218051260
Titanic ,1997,Color,2.35,194,English,USA,194,Drama|Romance,PG-13,artist|love|ship|titanic|wet,James Cameron,Leonardo DiCaprio,Kate Winslet,Gloria Stuart,45223,200000000,7.7,658672302
Captain America: Civil War ,2016,Color,2.35,147,English,USA,147,Action|Adventure|Sci-Fi,PG-13,based on comic book|knife|marvel cinematic universe|returning character killed off|superhero,Anthony Russo,Robert Downey Jr.,Scarlett Johansson,Chris Evans,64798,250000000,8.2,407197282
Battleship ,2012,Color,2.35,131,English,USA,131,Action|Adventure|Sci-Fi|Thriller,PG-13,box office flop|hawaii|naval|oahu hawaii|ship,Peter Berg,Liam Neeson,Alexander Skarsgård,Tadanobu Asano,26679,209000000,5.9,65173160
Jurassic World ,2015,Color,2,124,English,USA,124,Action|Adventure|Sci-Fi|Thriller,PG-13,dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor,Colin Trevorrow,Bryce Dallas Howard,Judy Greer,Omar Sy,8458,150000000,7,652177271
Skyfall ,2012,Color,2.35,143,English,UK,143,Action|Adventure|Thriller,PG-13,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,Sam Mendes,Albert Finney,Helen McCrory,Rory Kinnear,2039,200000000,7.8,304360277
Spider-Man 2 ,2004,Color,2.35,135,English,USA,135,Action|Adventure|Fantasy|Romance,PG-13,death|doctor|scientist|super villain|tentacle,Sam Raimi,J.K. Simmons,James Franco,Kirsten Dunst,43388,200000000,7.3,373377893
